source_code,source_name,target_code,target_name,weight
61.20.12,Other passenger transportation on inland waterways,p61.2,Inland water transportation services,1.0
61.20.21,Transportation of frozen or refrigerated goods on inland waterways,p61.2,Inland water transportation services,1.0
61.20.22,Transportation of crude oil on inland waterways,p61.2,Inland water transportation services,1.0
61.20.23,Transportation of other bulk liquids or gases on inland waterways,p61.2,Inland water transportation services,1.0
61.20.24,Transportation of containerized freight on inland waterways,p61.2,Inland water transportation services,1.0
61.20.25,Transportation of other freight on inland waterways,p61.2,Inland water transportation services,1.0
61.20.31,Rental services of non-sea-going vessels with crew,p61.2,Inland water transportation services,1.0
61.20.32,Towing and pushing services on inland waterways,p61.2,Inland water transportation services,1.0
62.10.10,Scheduled passenger transportation services by air,p62,Air transport services (62),1.0
62.10.21,Scheduled transportation services of mail by air,p62,Air transport services (62),1.0
62.10.22,Scheduled transportation services of containerized freight by air,p62,Air transport services (62),1.0
62.10.23,Scheduled transportation services of other freight by air,p62,Air transport services (62),1.0
62.20.10,Non-scheduled passenger transportation services by air,p62,Air transport services (62),1.0
62.20.20,Non-scheduled freight transportation services by air,p62,Air transport services (62),1.0
62.20.30,Rental services of aircraft with crew,p62,Air transport services (62),1.0
62.30.10,Space transportation services,p62,Air transport services (62),1.0
63.11.11,Container handling services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.11.12,Other cargo handling services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.12.11,Storage services of frozen or refrigerated goods,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.12.12,Storage services of liquids or gases,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.12.13,Storage services of grains,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.12.14,Other storage or warehousing services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.21.10,Supporting services for railway transport,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.21.21,Bus station services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.21.22,Highway operation services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.21.23,Bridges and tunnel operation services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.21.24,Parking services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.21.25,Other supporting services for road transport n.e.c.,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.22.11,"Port and waterway operation services, excluding cargo handling",p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.22.12,Pilotage services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.22.13,Berthing services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.22.14,Navigation aid services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.22.15,Vessel salvage and refloating services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.22.16,Other supporting services for water transport n.e.c.,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.23.11,"Airport operation services, excluding cargo handling",p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.23.12,Air traffic control services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.23.13,Other supporting services for air transport n.e.c.,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.30.11,Organization of package tour services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.30.12,"Sales of travel tickets, lodging and package tours on a fee or contract basis",p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.30.13,Tourist information services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.30.14,Tourist guide services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.40.11,Ship-broker services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.40.12,Other forwarding agents services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
63.40.20,Other supporting and auxiliary transport services,p63,Supporting and auxiliary transport services; travel agency services (63),1.0
64.11.11,Postal services related to newspapers and periodicals,p64,Post and telecommunication services (64),1.0
64.11.12,Postal services related to letters,p64,Post and telecommunication services (64),1.0
64.11.13,Postal services related to parcels,p64,Post and telecommunication services (64),1.0
64.11.14,Post office counter services,p64,Post and telecommunication services (64),1.0
64.11.15,Other postal services,p64,Post and telecommunication services (64),1.0
64.12.11,Multi-modal courier services,p64,Post and telecommunication services (64),1.0
64.12.12,Other courier services,p64,Post and telecommunication services (64),1.0
64.20.11,Public local telephone services,p64,Post and telecommunication services (64),1.0
64.20.12,Public long distance telephone services,p64,Post and telecommunication services (64),1.0
64.20.13,Mobile telephone services,p64,Post and telecommunication services (64),1.0
64.20.14,Shared business network services,p64,Post and telecommunication services (64),1.0
64.20.15,Dedicated business network services,p64,Post and telecommunication services (64),1.0
64.20.16,Data network services,p64,Post and telecommunication services (64),1.0
64.20.18,Internet access provision services,p64,Post and telecommunication services (64),1.0
64.20.21,Television transmission services,p64,Post and telecommunication services (64),1.0
64.20.22,Radio transmission services,p64,Post and telecommunication services (64),1.0
64.20.23,Interconnection services,p64,Post and telecommunication services (64),1.0
64.20.28,Other telecommunications services,p64,Post and telecommunication services (64),1.0
64.20.30,Radio and television cable services,p64,Post and telecommunication services (64),1.0
65.11.10,Central banking services,p65,"Financial intermediation services, except insurance and pension funding services (65)",1.0
65.12.10,Other monetary intermediation services,p65,"Financial intermediation services, except insurance and pension funding services (65)",1.0
65.21.10,Financial leasing services,p65,"Financial intermediation services, except insurance and pension funding services (65)",1.0
65.22.10,Other credit granting services,p65,"Financial intermediation services, except insurance and pension funding services (65)",1.0
65.23.10,"Other financial intermediation services n.e.c., other than insurance and pension funding services",p65,"Financial intermediation services, except insurance and pension funding services (65)",1.0
66.01.11,Life insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.01.12,Reinsurance services related to life insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.02.11,Pension funding services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.02.12,Reinsurance services related to pension funding,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.11,Accident insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.12,Health insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.13,Permanent health insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.21,"Motor vehicle insurance services, third party liability",p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.22,Other motor vehicle insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.31,"Marine, aviation and transport insurance services",p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.32,Freight insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.40,Fire and other damage to property insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.50,General liability insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.60,Credit and suretyship insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.71,Assistance insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.72,Legal expenses insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.73,Miscellaneous financial loss insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.80,Other non life insurance services,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
66.03.90,Reinsurance services related to non life insurance,p66,"Insurance and pension funding services, except compulsory social security services (66)",1.0
67.11.10,Financial markets administration services,p67,Services auxiliary to financial intermediation (67),1.0
67.12.10,Security broking and fund management services,p67,Services auxiliary to financial intermediation (67),1.0
67.13.10,Other services auxiliary to financial intermediation n.e.c.,p67,Services auxiliary to financial intermediation (67),1.0
67.20.10,Services auxiliary to insurance and pension funding,p67,Services auxiliary to financial intermediation (67),1.0
67.20.20,Insurance brokerage and agency services,p67,Services auxiliary to financial intermediation (67),1.0
70.11.11,Development and sale of residential real estate,p70,Real estate services (70),1.0
70.11.12,Development and sale of non-residential real estate,p70,Real estate services (70),1.0
70.12.11,Residential buildings and land sales or purchases,p70,Real estate services (70),1.0
70.12.12,Residential vacant land sales or purchases,p70,Real estate services (70),1.0
70.12.13,Non-residential buildings and land sales or purchases,p70,Real estate services (70),1.0
70.12.14,Non-residential vacant land sales or purchases,p70,Real estate services (70),1.0
70.20.11,Renting or leasing services involving own residential property,p70,Real estate services (70),1.0
70.20.12,Renting or leasing services involving own non-residential property,p70,Real estate services (70),1.0
70.31.11,Residential buildings and land sale services on a fee or contract basis,p70,Real estate services (70),1.0
70.31.12,Residential vacant land sale services on a fee or contract basis,p70,Real estate services (70),1.0
70.31.13,Non-residential buildings and land sale services on a fee or contract basis,p70,Real estate services (70),1.0
70.31.14,Non-residential vacant land sale services on a fee or contract basis,p70,Real estate services (70),1.0
70.31.15,Appraisal services on a fee or contract basis,p70,Real estate services (70),1.0
70.32.11,Residential property management services on a fee or contract basis,p70,Real estate services (70),1.0
70.32.12,Non-residential property management services on a fee or contract basis,p70,Real estate services (70),1.0
70.32.13,Facility management and janitorial services,p70,Real estate services (70),1.0
71.10.10,"Leasing or rental services of private cars and light vans, up to 3 500 kg, without driver",p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.21.11,Leasing or rental services of goods transport vehicles without driver,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.21.12,Leasing or rental services of railroad vehicles,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.21.13,Leasing or rental services of containers,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.21.14,"Leasing or rental services of motorcycles, caravans and campers",p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.21.15,Leasing or rental services of other land transport equipment without driver,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.22.10,Leasing or rental services of vessels without crew,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.23.10,Leasing or rental services of aircraft without crew,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.31.10,Leasing or rental services of agricultural machinery and equipment without operator,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.32.10,Leasing or rental services of construction and civil engineering machinery and equipment without operator,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.33.11,"Leasing or rental services of office machinery and equipment (excluding computing machinery), without operator",p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.33.12,"Leasing or rental services of computing machinery, without operator",p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.34.10,Leasing or rental services of other machinery and equipment without operator,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.40.11,"Leasing or rental services of televisions, radios, video cassette recorders and related equipment and accessories",p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.40.12,Leasing or rental services of videotapes and DVDs,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.40.13,Leasing or rental services of furniture and other household appliances,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.40.14,Leasing or rental services of pleasure and leisure equipment,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.40.15,Leasing or rental services of musical instruments,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
71.40.16,Leasing or rental services of other personal and household goods n.e.c.,p71,Renting services of machinery and equipment without operator and of personal and household goods (71),1.0
72.10.10,Hardware consultancy services,p72,Computer and related services (72),1.0
72.21.11,Systems and user tools software,p72,Computer and related services (72),1.0
72.21.12,Publishing services of application software,p72,Computer and related services (72),1.0
72.21.20,Recorded data bearing media of a kind used in automatic data processing machines,p72,Computer and related services (72),1.0
72.22.11,Systems and technical consulting services,p72,Computer and related services (72),1.0
72.22.12,Custom software development services,p72,Computer and related services (72),1.0
72.22.13,Systems analysis and programming services,p72,Computer and related services (72),1.0
72.22.14,Systems maintenance services,p72,Computer and related services (72),1.0
72.22.15,Other professional computer-related services,p72,Computer and related services (72),1.0
72.30.10,Computer facilities management services,p72,Computer and related services (72),1.0
72.30.21,Data processing and tabulation services,p72,Computer and related services (72),1.0
72.30.22,Data entry services,p72,Computer and related services (72),1.0
72.30.23,Web hosting services,p72,Computer and related services (72),1.0
72.30.24,Other computer processing services,p72,Computer and related services (72),1.0
72.30.30,Sale of internet advertising space by web hosts,p72,Computer and related services (72),1.0
72.40.11,On-line publishing,p72,Computer and related services (72),1.0
72.40.12,Web search portal services,p72,Computer and related services (72),1.0
72.40.13,Other database services,p72,Computer and related services (72),1.0
72.40.20,Sale of internet advertising space n.e.c.,p72,Computer and related services (72),1.0
72.50.11,Maintenance and repair services of office and accounting machinery,p72,Computer and related services (72),1.0
72.50.12,Maintenance and repair services of computing machinery,p72,Computer and related services (72),1.0
72.60.10,Other computer-related services,p72,Computer and related services (72),1.0
73.10.11,Research and experimental development services on physical sciences,p73,Research and development services (73),1.0
73.10.12,Research and experimental development services on chemistry and biology,p73,Research and development services (73),1.0
73.10.13,Research and experimental development services on engineering and technology,p73,Research and development services (73),1.0
73.10.14,Research and experimental development services on agricultural sciences,p73,Research and development services (73),1.0
73.10.15,Research and experimental development services on medical sciences and pharmacy,p73,Research and development services (73),1.0
73.10.16,Research and experimental development services on other natural sciences,p73,Research and development services (73),1.0
73.20.11,"Research and experimental development services on cultural sciences, sociology and psychology",p73,Research and development services (73),1.0
73.20.12,Research and experimental development services on economics,p73,Research and development services (73),1.0
73.20.13,Research and experimental development services on law,p73,Research and development services (73),1.0
73.20.14,Research and experimental development services on linguistics and languages,p73,Research and development services (73),1.0
73.20.15,Research and experimental development services on other social sciences and humanities,p73,Research and development services (73),1.0
74.11.11,Legal advisory and representation services concerning criminal law,p74,Other business services (74),1.0
74.11.12,Legal advisory and representation services in judicial procedures concerning other fields of law,p74,Other business services (74),1.0
74.11.13,"Legal advisory and representation services in statutory procedures of quasi-juridical tribunals, boards, etc.",p74,Other business services (74),1.0
74.11.14,Patent and copyright consultancy services,p74,Other business services (74),1.0
74.11.15,Notarial services,p74,Other business services (74),1.0
74.11.16,Auction services,p74,Other business services (74),1.0
74.11.17,Other legal advisory and information services,p74,Other business services (74),1.0
74.12.11,Financial auditing services,p74,Other business services (74),1.0
74.12.12,Accounting review services,p74,Other business services (74),1.0
74.12.13,Compilation services of financial statements,p74,Other business services (74),1.0
74.12.14,Other accounting services,p74,Other business services (74),1.0
74.12.20,"Book-keeping services, except tax returns",p74,Other business services (74),1.0
74.12.30,Tax consultancy services,p74,Other business services (74),1.0
74.13.11,Market research and similar services,p74,Other business services (74),1.0
74.13.12,Public opinion polling services,p74,Other business services (74),1.0
74.14.11,General management consulting services,p74,Other business services (74),1.0
74.14.12,Financial management consulting services (except corporate tax),p74,Other business services (74),1.0
74.14.13,Marketing management consulting services,p74,Other business services (74),1.0
74.14.14,Human resources management consulting services,p74,Other business services (74),1.0
74.14.15,Production management consulting services,p74,Other business services (74),1.0
74.14.16,Public relations services,p74,Other business services (74),1.0
74.14.17,Other management consulting services,p74,Other business services (74),1.0
74.14.21,Project management services other than for construction,p74,Other business services (74),1.0
74.14.22,Other management-related services n.e.c.,p74,Other business services (74),1.0
74.15.10,Management holdings services,p74,Other business services (74),1.0
74.20.10,"Plans and drawings for architectural, engineering, etc. purposes",p74,Other business services (74),1.0
74.20.21,Advisory and pre-design architectural services,p74,Other business services (74),1.0
74.20.22,Architectural design services,p74,Other business services (74),1.0
74.20.23,Other architectural services,p74,Other business services (74),1.0
74.20.31,Technical advisory and consultative services,p74,Other business services (74),1.0
74.20.32,Engineering design services for the construction of foundations and building structures,p74,Other business services (74),1.0
74.20.33,Engineering design services for mechanical and electrical installations for buildings,p74,Other business services (74),1.0
74.20.34,Engineering design services for the construction of civil engineering works,p74,Other business services (74),1.0
74.20.35,Engineering design services for industrial process and production,p74,Other business services (74),1.0
74.20.36,Engineering design services n.e.c.,p74,Other business services (74),1.0
74.20.37,Other engineering services,p74,Other business services (74),1.0
74.20.40,Integrated engineering services for turnkey projects,p74,Other business services (74),1.0
74.20.51,Urban planning services,p74,Other business services (74),1.0
74.20.52,Landscape architectural services,p74,Other business services (74),1.0
74.20.60,Project management services related to constructions and civil engineering works,p74,Other business services (74),1.0
74.20.71,"Geological, geophysical and other scientific prospecting services",p74,Other business services (74),1.0
74.20.72,Subsurface surveying services,p74,Other business services (74),1.0
74.20.73,Surface surveying services,p74,Other business services (74),1.0
74.20.74,Map making services,p74,Other business services (74),1.0
74.20.75,Technical consultancy services other than engineering consultancy,p74,Other business services (74),1.0
74.30.11,Composition and purity testing and analysis services,p74,Other business services (74),1.0
74.30.12,Testing and analysis services of physical properties,p74,Other business services (74),1.0
74.30.13,Testing and analysis services of integrated mechanical and electrical systems,p74,Other business services (74),1.0
74.30.14,Technical automobile inspection services,p74,Other business services (74),1.0
74.30.15,Other technical inspection services,p74,Other business services (74),1.0
74.30.16,Other technical testing and analysis services,p74,Other business services (74),1.0
74.40.11,Sale of advertising space or time on commission,p74,Other business services (74),1.0
74.40.12,"Planning, creating and placement services of advertising",p74,Other business services (74),1.0
74.40.13,Other advertising services,p74,Other business services (74),1.0
74.40.20,Sale of advertising space or time n.e.c.,p74,Other business services (74),1.0
74.50.11,Executive search services,p74,Other business services (74),1.0
74.50.12,Placement services of office support personnel and other workers,p74,Other business services (74),1.0
74.50.21,Supply services of office support personnel,p74,Other business services (74),1.0
74.50.22,Supply services of domestic staff,p74,Other business services (74),1.0
74.50.23,Supply services of commercial or industrial workers,p74,Other business services (74),1.0
74.50.24,Supply services of nursing personnel,p74,Other business services (74),1.0
74.50.25,Supply services of other personnel,p74,Other business services (74),1.0
74.60.11,Investigation services,p74,Other business services (74),1.0
74.60.12,Security consultation services,p74,Other business services (74),1.0
74.60.13,Alarm monitoring services,p74,Other business services (74),1.0
74.60.14,Armoured car services,p74,Other business services (74),1.0
74.60.15,Guard services,p74,Other business services (74),1.0
74.60.16,Other security services,p74,Other business services (74),1.0
74.70.11,Disinfecting and exterminating services,p74,Other business services (74),1.0
74.70.12,Window cleaning services,p74,Other business services (74),1.0
74.70.13,Traditional cleaning services,p74,Other business services (74),1.0
74.70.14,Specialized cleaning services,p74,Other business services (74),1.0
74.70.15,Furnace and chimney cleaning services,p74,Other business services (74),1.0
74.70.16,Other cleaning services,p74,Other business services (74),1.0
74.81.11,"Photographic plates and film, exposed but not developed",p74,Other business services (74),1.0
74.81.12,"Photographic plates and film, exposed and developed, for offset reproduction",p74,Other business services (74),1.0
74.81.13,"Microfilms, exposed and developed",p74,Other business services (74),1.0
74.81.14,"Other photographic plates and film, exposed and developed",p74,Other business services (74),1.0
74.81.22,Portrait photography services,p74,Other business services (74),1.0
74.81.23,Advertising and related photography services,p74,Other business services (74),1.0
74.81.24,Action photography services,p74,Other business services (74),1.0
74.81.25,Aerial photography services,p74,Other business services (74),1.0
74.81.26,Other specialty photography services,p74,Other business services (74),1.0
74.81.31,Photography processing services,p74,Other business services (74),1.0
74.81.32,Motion picture processing services not related to the motion picture and television industries,p74,Other business services (74),1.0
74.81.33,"Restoration, copying and retouching services of photography",p74,Other business services (74),1.0
74.81.34,"Other photographic services, n.e.c.",p74,Other business services (74),1.0
74.82.10,Packaging services,p74,Other business services (74),1.0
74.85.11,Telephone answering services,p74,Other business services (74),1.0
74.85.12,Duplicating services,p74,Other business services (74),1.0
74.85.13,Translation services,p74,Other business services (74),1.0
74.85.14,Interpretation services,p74,Other business services (74),1.0
74.85.15,Other secretarial services,p74,Other business services (74),1.0
74.85.20,Mailing services,p74,Other business services (74),1.0
74.86.10,Call centre services,p74,Other business services (74),1.0
74.87.11,Credit reporting services,p74,Other business services (74),1.0
74.87.12,Collection agency services,p74,Other business services (74),1.0
74.87.13,Specialty design services,p74,Other business services (74),1.0
74.87.14,Business brokerage and appraisal services other than for real estate,p74,Other business services (74),1.0
74.87.15,"Exhibition, fair and congress organization services",p74,Other business services (74),1.0
74.87.16,Consultancy services other than technical n.e.c.,p74,Other business services (74),1.0
74.87.17,Other business services n.e.c.,p74,Other business services (74),1.0
75.11.11,Executive and legislative services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.11.12,Financial and fiscal services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.11.13,Overall economic and social planning and statistical services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.11.14,Government services to fundamental research,p75,Public administration and defence services; compulsory social security services (75),1.0
75.11.15,Other administrative services of the government n.e.c.,p75,Public administration and defence services; compulsory social security services (75),1.0
75.12.11,Administrative educational services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.12.12,Administrative health care services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.12.13,Administrative housing and community amenity services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.12.14,"Administrative recreational, cultural and religious services",p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.11,"Administrative agriculture-, forestry-, fishing- and hunting-related services",p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.12,Administrative fuel- and energy-related services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.13,"Administrative mining- and mineral resources-, manufacturing- and construction-related services",p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.14,Administrative transport- and communications-related services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.15,"Administrative services related to the distributive and catering trades, hotels and restaurants",p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.16,Administrative services related to tourism affairs,p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.17,Administrative multipurpose development project services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.13.18,"General administrative economic, commercial and labour affairs-related services",p75,Public administration and defence services; compulsory social security services (75),1.0
75.14.11,General personnel services for the government,p75,Public administration and defence services; compulsory social security services (75),1.0
75.14.12,Other general services for the government n.e.c.,p75,Public administration and defence services; compulsory social security services (75),1.0
75.21.11,"Administrative external affairs-related services, diplomatic and consular services abroad",p75,Public administration and defence services; compulsory social security services (75),1.0
75.21.12,Foreign economic aid-related services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.21.13,Foreign military aid-related services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.22.11,Military defence services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.22.12,Civil defence services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.23.11,Law courts-related administrative services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.23.12,Administrative services related to detention or rehabilitation of criminals,p75,Public administration and defence services; compulsory social security services (75),1.0
75.24.11,Police services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.24.12,Other public order and safety affairs-related services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.25.11,Fire-fighting and fire-prevention services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.25.12,Other fire brigade services,p75,Public administration and defence services; compulsory social security services (75),1.0
75.30.11,"Compulsory social security services concerning sickness, maternity or temporary disablement benefits",p75,Public administration and defence services; compulsory social security services (75),1.0
75.30.12,"Compulsory social security services concerning government employee pension schemes; old-age, disability or survivors' benefits other than for government employees",p75,Public administration and defence services; compulsory social security services (75),1.0
75.30.13,Compulsory social security services concerning unemployment compensation benefits,p75,Public administration and defence services; compulsory social security services (75),1.0
75.30.14,Compulsory social security services concerning family and child allowances,p75,Public administration and defence services; compulsory social security services (75),1.0
80.10.11,Pre-school education services,p80,Education services (80),1.0
80.10.12,Other primary education services,p80,Education services (80),1.0
80.21.11,First stage general secondary education services,p80,Education services (80),1.0
80.21.12,Second stage general secondary education services,p80,Education services (80),1.0
80.22.10,Technical and vocational secondary education services,p80,Education services (80),1.0
80.30.11,Post-secondary technical and vocational education services,p80,Education services (80),1.0
80.30.12,Other higher education services,p80,Education services (80),1.0
80.41.11,Car driving school services,p80,Education services (80),1.0
80.41.12,Flying and sailing school services,p80,Education services (80),1.0
80.42.10,Adult education services n.e.c.,p80,Education services (80),1.0
80.42.20,Other education services,p80,Education services (80),1.0
85.11.11,Hospital surgical services,p85,Health and social work services (85),1.0
85.11.12,Hospital medical services,p85,Health and social work services (85),1.0
85.11.13,Hospital gynaecological and obstetrical services,p85,Health and social work services (85),1.0
85.11.14,Hospital rehabilitation services,p85,Health and social work services (85),1.0
85.11.15,Hospital psychiatric services,p85,Health and social work services (85),1.0
85.11.16,Other hospital services,p85,Health and social work services (85),1.0
85.12.11,Consultations and treatment by general practitioners,p85,Health and social work services (85),1.0
85.12.12,Consultations and treatment by medical and surgical specialists,p85,Health and social work services (85),1.0
85.13.11,Orthodontic services,p85,Health and social work services (85),1.0
85.13.12,Other dental practice services,p85,Health and social work services (85),1.0
85.14.11,Services provided by midwives,p85,Health and social work services (85),1.0
85.14.12,Services provided by nurses,p85,Health and social work services (85),1.0
85.14.13,"Services provided by physiotherapists and other para-medical persons, including homeopathological and similar services",p85,Health and social work services (85),1.0
85.14.14,Ambulance services,p85,Health and social work services (85),1.0
85.14.15,Residential health facilities services other than hospital services,p85,Health and social work services (85),1.0
85.14.16,Services provided by medical laboratories,p85,Health and social work services (85),1.0
85.14.17,"Services provided by blood, sperm and transplant organ banks",p85,Health and social work services (85),1.0
85.14.18,Other human health services n.e.c.,p85,Health and social work services (85),1.0
85.20.11,Veterinary services for pet animals,p85,Health and social work services (85),1.0
85.20.12,Other veterinary services,p85,Health and social work services (85),1.0
85.31.11,Welfare services delivered through residential institutions to old persons,p85,Health and social work services (85),1.0
85.31.12,Welfare services delivered through residential institutions to the physically or mentally handicapped,p85,Health and social work services (85),1.0
85.31.13,Welfare services delivered through residential institutions to children and young people,p85,Health and social work services (85),1.0
85.31.14,Welfare services delivered through residential institutions to other clients,p85,Health and social work services (85),1.0
85.31.15,Other social work services with accommodation n.e.c.,p85,Health and social work services (85),1.0
85.32.11,Child day-care services excluding day-care services for the handicapped,p85,Health and social work services (85),1.0
85.32.12,Day-care services for handicapped children and young people,p85,Health and social work services (85),1.0
85.32.13,Guidance and counselling services n.e.c. related to children,p85,Health and social work services (85),1.0
85.32.14,Welfare services not delivered through residential institutions,p85,Health and social work services (85),1.0
85.32.15,Vocational rehabilitation services,p85,Health and social work services (85),1.0
85.32.16,Other social work services without accommodation n.e.c.,p85,Health and social work services (85),1.0
90.01.11,Sewage removal and treatment services,p01.w.1,Manure (conventional treatment),1.0
90.01.11,Sewage removal and treatment services,p01.w.2,Manure (biogas treatment),1.0
90.01.11,Sewage removal and treatment services,p90.1.a,Food waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.1.b,Paper waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.1.c,Plastic waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.1.d,Intert/metal waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.1.e,Textiles waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.1.f,Wood waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.1.g,Oil/hazardous waste for treatment: incineration,1.0
90.01.11,Sewage removal and treatment services,p90.2.a,Food waste for treatment: biogasification and land application,1.0
90.01.11,Sewage removal and treatment services,p90.2.b,Paper waste for treatment: biogasification and land application,1.0
90.01.11,Sewage removal and treatment services,p90.2.c,Sewage sludge for treatment: biogasification and land application,1.0
90.01.11,Sewage removal and treatment services,p90.3.a,Food waste for treatment: composting and land application,1.0
90.01.11,Sewage removal and treatment services,p90.3.b,Paper and wood waste for treatment: composting and land application,1.0
90.01.11,Sewage removal and treatment services,p90.4.a,Food waste for treatment: waste water treatment,1.0
90.01.11,Sewage removal and treatment services,p90.4.b,Other waste for treatment: waste water treatment,1.0
90.01.12,Treatment services of cesspools and septic tanks,p01.w.1,Manure (conventional treatment),1.0
90.01.12,Treatment services of cesspools and septic tanks,p01.w.2,Manure (biogas treatment),1.0
